Date,High,Low,Open,Close,Volume,Adj Close
2011-01-21,8.993749618530273,8.767499923706055,8.901249885559082,8.786250114440918,13680800.0,6.797847747802734
2011-01-24,8.943750381469727,8.818750381469727,8.895000457763672,8.864999771118164,12581600.0,6.858774185180664
2011-01-25,8.858750343322754,8.696249961853027,8.828749656677246,8.75,11040000.0,6.769800662994385
2011-01-26,8.823749542236328,8.712499618530273,8.772500038146973,8.801250457763672,19097600.0,6.809452533721924
2011-01-27,8.801250457763672,8.729999542236328,8.792499542236328,8.757499694824219,16645600.0,6.775603294372559
2011-01-28,8.741250038146973,8.452500343322754,8.71875,8.452500343322754,17719200.0,6.539627552032471
2011-01-31,8.50374984741211,8.426250457763672,8.426250457763672,8.463749885559082,13036800.0,6.548330783843994
2011-02-01,8.617500305175781,8.475000381469727,8.515000343322754,8.59375,15177600.0,6.648910999298096
2011-02-02,8.59375,8.463749885559082,8.523750305175781,8.5024995803833,8051200.0,6.578311443328857
2011-02-03,8.574999809265137,8.467499732971191,8.5,8.543749809265137,5284000.0,6.610227108001709
2011-02-04,8.481249809265137,8.367500305175781,8.417499542236328,8.460000038146973,10304800.0,6.54542875289917
2011-02-07,8.641249656677246,8.470000267028809,8.536250114440918,8.592499732971191,9158400.0,6.647943496704102
2011-02-08,8.637499809265137,8.513750076293945,8.587499618530273,8.6225004196167,7715200.0,6.671154022216797
2011-02-09,8.625,8.462499618530273,8.625,8.501250267028809,8082400.0,6.5773444175720215
2011-02-10,8.47249984741211,8.3412504196167,8.381250381469727,8.414999961853027,8756000.0,6.510613918304443
2011-02-11,8.390000343322754,8.282500267028809,8.342499732971191,8.390000343322754,13161600.0,6.491271495819092
2011-02-14,8.569999694824219,8.460000038146973,8.460000038146973,8.517499923706055,9424000.0,6.589916706085205
2011-02-15,8.576250076293945,8.479999542236328,8.479999542236328,8.536250114440918,6761600.0,6.604423522949219
2011-02-16,8.647500038146973,8.538749694824219,8.542499542236328,8.583749771118164,7020800.0,6.641173362731934
2011-02-17,8.702500343322754,8.556249618530273,8.574999809265137,8.694999694824219,7442400.0,6.72724723815918
2011-02-18,8.699999809265137,8.595000267028809,8.635000228881836,8.671250343322754,8692000.0,6.708870887756348
2011-02-22,8.6225004196167,8.395000457763672,8.585000038146973,8.425000190734863,11988000.0,6.518351078033447
2011-02-23,8.447500228881836,8.263750076293945,8.428750038146973,8.3149995803833,11243200.0,6.433243274688721
2011-02-24,8.34749984741211,8.213749885559082,8.323749542236328,8.3149995803833,8648800.0,6.433243274688721
2011-02-25,8.461250305175781,8.318750381469727,8.362500190734863,8.417499542236328,8812000.0,6.512547969818115
2011-02-28,8.421250343322754,8.3100004196167,8.421250343322754,8.337499618530273,8342400.0,6.4506516456604
2011-03-01,8.552499771118164,8.286250114440918,8.538749694824219,8.319999694824219,11896000.0,6.437113285064697
2011-03-02,8.44124984741211,8.297499656677246,8.297499656677246,8.356249809265137,11564000.0,6.4651594161987305
2011-03-03,8.569999694824219,8.421250343322754,8.421250343322754,8.550000190734863,8627200.0,6.615062713623047
2011-03-04,8.53499984741211,8.392499923706055,8.516249656677246,8.458749771118164,6887200.0,6.544462203979492
2011-03-07,8.494999885559082,8.302499771118164,8.467499732971191,8.352499961853027,9568000.0,6.462259292602539
2011-03-08,8.671250343322754,8.520000457763672,8.520000457763672,8.614999771118164,11641600.0,6.6653523445129395
2011-03-09,8.623749732971191,8.524999618530273,8.572500228881836,8.585000038146973,7224000.0,6.642141342163086
2011-03-10,8.483750343322754,8.353750228881836,8.46500015258789,8.382499694824219,9911200.0,6.48546838760376
2011-03-11,8.512499809265137,8.364999771118164,8.367500305175781,8.443750381469727,11105600.0,6.5328569412231445
2011-03-14,8.5912504196167,8.431249618530273,8.501250267028809,8.478750228881836,8997600.0,6.559935569763184
2011-03-15,8.34000015258789,8.229999542236328,8.255000114440918,8.3125,23295200.0,6.431310176849365
2011-03-16,8.345000267028809,8.057499885559082,8.313750267028809,8.100000381469727,18908800.0,6.266900539398193
2011-03-17,8.2162504196167,8.118749618530273,8.211250305175781,8.1537504196167,7235200.0,6.308486461639404
2011-03-18,8.18375015258789,8.061249732971191,8.162500381469727,8.068750381469727,17258400.0,6.24272346496582
2011-03-21,8.186249732971191,8.12874984741211,8.149999618530273,8.149999618530273,5633600.0,6.3055853843688965
2011-03-22,8.18375015258789,8.061249732971191,8.167499542236328,8.0649995803833,7639200.0,6.239820957183838
2011-03-23,8.302499771118164,8.1587495803833,8.234999656677246,8.270000457763672,12233600.0,6.398428916931152
2011-03-24,8.5600004196167,8.333749771118164,8.337499618530273,8.53125,14849600.0,6.600555419921875
2011-03-25,8.852499961853027,8.618749618530273,8.7837495803833,8.654999732971191,19791200.0,6.696299076080322
2011-03-28,8.7524995803833,8.6587495803833,8.7162504196167,8.677499771118164,8797600.0,6.713708400726318
2011-03-29,8.868749618530273,8.776249885559082,8.795000076293945,8.84375,12261600.0,6.8423333168029785
2011-03-30,8.869999885559082,8.776249885559082,8.850000381469727,8.845000267028809,13524000.0,6.843300819396973
2011-03-31,9.15250015258789,8.956250190734863,9.018750190734863,8.962499618530273,13875200.0,6.934208869934082
2011-04-01,9.154999732971191,8.963749885559082,8.9975004196167,9.138750076293945,12883200.0,7.0705718994140625
2011-04-04,9.217499732971191,9.1274995803833,9.194999694824219,9.173749923706055,6994400.0,7.097654342651367
2011-04-05,9.210000038146973,9.119999885559082,9.151249885559082,9.175000190734863,8243200.0,7.098618030548096
2011-04-06,9.28125,9.077500343322754,9.208749771118164,9.142499923706055,9679200.0,7.07347297668457
2011-04-07,9.202500343322754,9.087499618530273,9.125,9.1587495803833,8320000.0,7.08604621887207
2011-04-08,9.177499771118164,8.960000038146973,9.164999961853027,9.006250381469727,8454400.0,6.968058109283447
2011-04-11,9.146249771118164,9.050000190734863,9.088749885559082,9.106249809265137,7364800.0,7.045428276062012
2011-04-12,9.056249618530273,8.9399995803833,9.026249885559082,8.9712495803833,11313600.0,6.94097900390625
2011-04-13,9.238750457763672,9.063750267028809,9.182499885559082,9.123749732971191,10557600.0,7.05896520614624
2011-04-14,9.168749809265137,9.016249656677246,9.039999961853027,9.126250267028809,10150400.0,7.060901641845703
2011-04-15,8.0625,7.675000190734863,8.037500381469727,7.901249885559082,106188000.0,6.113129138946533
2011-04-18,7.993750095367432,7.828750133514404,7.962500095367432,7.934999942779541,32221600.0,6.139242649078369
2011-04-19,8.046250343322754,7.881249904632568,8.029999732971191,7.987500190734863,23426400.0,6.179861545562744
2011-04-20,8.172499656677246,8.048749923706055,8.148750305175781,8.1225004196167,29106400.0,6.284309387207031
2011-04-21,8.19124984741211,8.101249694824219,8.141249656677246,8.130000114440918,19667200.0,6.290111541748047
2011-04-25,8.234999656677246,8.1225004196167,8.206250190734863,8.181249618530273,18590400.0,6.3297624588012695
2011-04-26,8.282500267028809,8.178750038146973,8.206250190734863,8.282500267028809,15200000.0,6.40809965133667
2011-04-27,8.287500381469727,8.163749694824219,8.28499984741211,8.273750305175781,16486400.0,6.40132999420166
2011-04-28,8.258749961853027,8.038749694824219,8.236249923706055,8.052499771118164,29600000.0,6.23015022277832
2011-04-29,8.1537504196167,8.09749984741211,8.113750457763672,8.147500038146973,22616000.0,6.303650856018066
2011-05-02,8.231249809265137,8.131250381469727,8.206250190734863,8.177499771118164,10733600.0,6.326862812042236
2011-05-03,8.15625,7.93874979019165,8.151249885559082,8.05875015258789,23200000.0,6.234985828399658
2011-05-04,8.092499732971191,7.916250228881836,8.036250114440918,7.997499942779541,15598400.0,6.187597274780273
2011-05-05,8.0,7.868750095367432,7.920000076293945,7.912499904632568,16000000.0,6.1218342781066895
2011-05-06,8.166250228881836,8.03499984741211,8.038749694824219,8.102499961853027,18417600.0,6.268834590911865
2011-05-09,8.141249656677246,8.056249618530273,8.130000114440918,8.078749656677246,11143200.0,6.250460624694824
2011-05-10,8.138750076293945,8.03125,8.056249618530273,8.125,8514400.0,6.286243915557861
2011-05-11,8.142499923706055,7.974999904632568,8.098750114440918,8.045000076293945,8000000.0,6.224347114562988
2011-05-12,8.063750267028809,7.93874979019165,8.0024995803833,8.052499771118164,12000000.0,6.23015022277832
2011-05-13,8.055000305175781,7.918749809265137,8.036250114440918,7.942500114440918,11144800.0,6.145044803619385
2011-05-16,7.985000133514404,7.807499885559082,7.90625,7.820000171661377,13824800.0,6.050266265869141
2011-05-17,7.847499847412109,7.737500190734863,7.8125,7.829999923706055,16628800.0,6.058004379272461
2011-05-18,7.943749904632568,7.824999809265137,7.853750228881836,7.894999980926514,8683200.0,6.1082940101623535
2011-05-19,7.948750019073486,7.786250114440918,7.875,7.837500095367432,15500000.0,6.063806056976318
2011-05-20,7.926249980926514,7.81374979019165,7.853750228881836,7.863749980926514,6444800.0,6.084116458892822
2011-05-23,7.821249961853027,7.731249809265137,7.776249885559082,7.81374979019165,11143200.0,6.045432090759277
2011-05-24,7.853750228881836,7.757500171661377,7.786250114440918,7.821249961853027,10596000.0,6.051233768463135
2011-05-25,7.721250057220459,7.62375020980835,7.681250095367432,7.706250190734863,10897600.0,6.00496768951416
2011-05-26,7.760000228881836,7.632500171661377,7.71875,7.722499847412109,13911200.0,6.017629623413086
2011-05-27,7.78000020980835,7.697500228881836,7.739999771118164,7.706250190734863,8095200.0,6.00496768951416
2011-05-31,7.771249771118164,7.68874979019165,7.726250171661377,7.71875,15296000.0,6.014707088470459
2011-06-01,7.880000114440918,7.708749771118164,7.788750171661377,7.711249828338623,14836800.0,6.0088629722595215
2011-06-02,7.831250190734863,7.721250057220459,7.789999961853027,7.775000095367432,8869600.0,6.058539390563965
2011-06-03,7.925000190734863,7.75,7.75124979019165,7.829999923706055,12720800.0,6.101396083831787
2011-06-06,8.039999961853027,7.808750152587891,7.833749771118164,7.909999847412109,17216800.0,6.163735866546631
2011-06-07,8.086250305175781,7.997499942779541,8.042499542236328,8.024999618530273,18496000.0,6.253348350524902
2011-06-08,8.050000190734863,7.922500133514404,7.982500076293945,7.965000152587891,11268800.0,6.206593990325928
2011-06-09,8.052499771118164,7.962500095367432,7.977499961853027,8.022500038146973,9096800.0,6.251399993896484
2011-06-10,7.974999904632568,7.866250038146973,7.972499847412109,7.892499923706055,7798400.0,6.150100231170654
2011-06-13,8.021249771118164,7.90500020980835,7.976250171661377,7.921249866485596,10556800.0,6.1725029945373535
2011-06-14,8.022500038146973,7.926249980926514,8.013750076293945,7.954999923706055,13156800.0,6.198801040649414
2011-06-15,7.914999961853027,7.732500076293945,7.914999961853027,7.783750057220459,10883200.0,6.065356731414795
2011-06-16,7.78249979019165,7.652500152587891,7.757500171661377,7.704999923706055,11582400.0,6.003994464874268
2011-06-17,7.789999961853027,7.695000171661377,7.783750057220459,7.703750133514404,11952800.0,6.003018856048584
2011-06-20,7.666250228881836,7.537499904632568,7.582499980926514,7.587500095367432,11363200.0,5.91243314743042
2011-06-21,7.726250171661377,7.577499866485596,7.625,7.71875,8452800.0,6.014707088470459
2011-06-22,7.756249904632568,7.646249771118164,7.702499866485596,7.691249847412109,7532000.0,5.993277072906494
2011-06-23,7.784999847412109,7.610000133514404,7.632500171661377,7.775000095367432,9259200.0,6.058539390563965
2011-06-24,7.947500228881836,7.75,7.946249961853027,7.795000076293945,11385600.0,6.074123859405518
2011-06-27,7.971250057220459,7.863749980926514,7.87375020980835,7.927499771118164,10489600.0,6.177372455596924
2011-06-28,8.03499984741211,7.903749942779541,7.93625020980835,8.021249771118164,7285600.0,6.250426292419434
2011-06-29,8.082500457763672,7.99875020980835,8.045000076293945,8.061249732971191,5466400.0,6.281594753265381
2011-06-30,8.1850004196167,8.095000267028809,8.108750343322754,8.1537504196167,7885600.0,6.35367488861084
2011-07-01,8.267499923706055,8.157500267028809,8.199999809265137,8.258749961853027,9110400.0,6.435494422912598
2011-07-05,8.34375,8.262499809265137,8.3125,8.34000015258789,9021600.0,6.498806953430176
2011-07-06,8.34000015258789,8.2524995803833,8.333749771118164,8.307499885559082,8459200.0,6.473480224609375
2011-07-07,8.5649995803833,8.395000457763672,8.420000076293945,8.53125,14272000.0,6.6478352546691895
2011-07-08,8.492500305175781,8.300000190734863,8.386249542236328,8.401249885559082,18427200.0,6.546534061431885
2011-07-11,8.2524995803833,8.119999885559082,8.248749732971191,8.137499809265137,17942400.0,6.341012477874756
2011-07-12,7.840000152587891,7.612500190734863,7.721250057220459,7.679999828338623,37714400.0,5.9845123291015625
2011-07-13,7.776249885559082,7.612500190734863,7.756249904632568,7.65749979019165,27644800.0,5.96697998046875
2011-07-14,7.803750038146973,7.619999885559082,7.693749904632568,7.644999980926514,15954400.0,5.957238674163818
2011-07-15,7.775000095367432,7.627500057220459,7.699999809265137,7.673749923706055,10685600.0,5.979641437530518
2011-07-18,7.62624979019165,7.507500171661377,7.621250152587891,7.579999923706055,12810400.0,5.906589508056641
2011-07-19,7.761250019073486,7.668749809265137,7.675000190734863,7.75124979019165,9440800.0,6.040032386779785
2011-07-20,7.730000019073486,7.633749961853027,7.71750020980835,7.702499866485596,8308800.0,6.002044677734375
2011-07-21,7.90500020980835,7.75124979019165,7.821249961853027,7.832499980926514,13276000.0,6.10334587097168
2011-07-22,8.0,7.882500171661377,7.882500171661377,7.952499866485596,12852800.0,6.196855068206787
2011-07-25,7.909999847412109,7.833749771118164,7.869999885559082,7.858749866485596,11262400.0,6.1237993240356445
2011-07-26,7.925000190734863,7.847499847412109,7.889999866485596,7.894999980926514,7588800.0,6.1520466804504395
2011-07-27,7.887499809265137,7.711249828338623,7.853750228881836,7.74875020980835,22327200.0,6.038084983825684
2011-07-28,7.8125,7.703750133514404,7.737500190734863,7.724999904632568,11481600.0,6.019577503204346
2011-07-29,7.852499961853027,7.736249923706055,7.762499809265137,7.777500152587891,16343200.0,6.060488700866699
2011-08-01,7.946249961853027,7.793749809265137,7.90749979019165,7.90625,23244000.0,6.160812854766846
2011-08-02,7.853750228881836,7.647500038146973,7.775000095367432,7.661250114440918,19190400.0,5.9699015617370605
2011-08-03,7.733749866485596,7.514999866485596,7.679999828338623,7.696249961853027,15608800.0,5.9971747398376465
2011-08-04,7.570000171661377,7.262499809265137,7.570000171661377,7.268750190734863,30090400.0,5.664053916931152
2011-08-05,7.3125,7.046249866485596,7.211249828338623,7.173749923706055,23787200.0,5.590025424957275
2011-08-08,6.93874979019165,6.59250020980835,6.862500190734863,6.673749923706055,30064000.0,5.200409412384033
2011-08-09,6.912499904632568,6.638750076293945,6.704999923706055,6.909999847412109,27924000.0,5.3845038414001465
2011-08-10,6.744999885559082,6.554999828338623,6.724999904632568,6.56374979019165,18703200.0,5.114693641662598
2011-08-11,6.798749923706055,6.597499847412109,6.637499809265137,6.747499942779541,24696800.0,5.257876873016357
2011-08-12,6.766250133514404,6.576250076293945,6.625,6.722499847412109,18517600.0,5.238397598266602
2011-08-15,6.797500133514404,6.695000171661377,6.758749961853027,6.775000095367432,13722400.0,5.279306888580322
2011-08-16,6.727499961853027,6.621250152587891,6.698750019073486,6.652500152587891,14200800.0,5.183851718902588
2011-08-17,6.826250076293945,6.68874979019165,6.704999923706055,6.757500171661377,18790400.0,5.265669822692871
2011-08-18,6.458749771118164,5.945000171661377,6.431250095367432,5.985000133514404,43904800.0,4.663712024688721
2011-08-19,6.087500095367432,5.916250228881836,5.988749980926514,5.945000171661377,24372000.0,4.632543087005615
2011-08-22,6.059999942779541,5.931250095367432,6.059999942779541,6.012499809265137,20279200.0,4.685140132904053
2011-08-23,6.244999885559082,6.085000038146973,6.12624979019165,6.237500190734863,16848800.0,4.860467910766602
2011-08-24,6.203750133514404,6.03000020980835,6.178750038146973,6.18874979019165,12910400.0,4.822480201721191
2011-08-25,6.059999942779541,5.941249847412109,5.997499942779541,5.957499980926514,24095200.0,4.642282962799072
2011-08-26,6.09499979019165,5.81125020980835,5.926249980926514,6.051249980926514,14169600.0,4.715336322784424
2011-08-29,6.458749771118164,6.1875,6.21875,6.417500019073486,19218400.0,5.000730037689209
2011-08-30,6.445000171661377,6.338749885559082,6.382500171661377,6.372499942779541,12169600.0,4.965664386749268
2011-08-31,6.53000020980835,6.411250114440918,6.4375,6.452499866485596,9628800.0,5.028002738952637
2011-09-01,6.5,6.336249828338623,6.483749866485596,6.367499828338623,17133600.0,4.961767673492432
2011-09-02,6.306250095367432,6.193749904632568,6.252500057220459,6.198750019073486,13426400.0,4.830273151397705
2011-09-06,6.171249866485596,6.045000076293945,6.136250019073486,6.117499828338623,18995200.0,4.766960144042969
2011-09-07,6.28125,6.206250190734863,6.213749885559082,6.256249904632568,13836000.0,4.875078201293945
2011-09-08,6.292500019073486,6.172500133514404,6.243750095367432,6.203750133514404,14662400.0,4.834169864654541
2011-09-09,6.098750114440918,5.883749961853027,6.097499847412109,5.896249771118164,22331200.0,4.594555377960205
2011-09-12,5.947500228881836,5.766250133514404,5.788750171661377,5.933750152587891,19145600.0,4.623776912689209
2011-09-13,6.056250095367432,5.917500019073486,5.932499885559082,6.007500171661377,16448000.0,4.681243896484375
2011-09-14,6.296249866485596,6.088749885559082,6.179999828338623,6.227499961853027,20928000.0,4.852675914764404
2011-09-15,6.420000076293945,6.24875020980835,6.347499847412109,6.327499866485596,11752800.0,4.930598258972168
2011-09-16,6.386250019073486,6.25,6.356249809265137,6.329999923706055,16398400.0,4.932546615600586
2011-09-19,6.211249828338623,6.09375,6.173749923706055,6.179999828338623,8402400.0,4.815661430358887
2011-09-20,6.34375,6.237500190734863,6.28249979019165,6.243750095367432,10462400.0,4.8653388023376465
2011-09-21,6.346250057220459,6.068749904632568,6.289999961853027,6.125,17343200.0,4.772804260253906
2011-09-22,6.002500057220459,5.764999866485596,5.908750057220459,5.87624979019165,23108000.0,4.5789713859558105
2011-09-23,6.037499904632568,5.855000019073486,5.862500190734863,6.028749942779541,14936800.0,4.697803020477295
2011-09-26,6.103750228881836,5.912499904632568,6.034999847412109,6.088749885559082,12668000.0,4.7445573806762695
2011-09-27,6.557499885559082,6.21999979019165,6.228750228881836,6.401249885559082,26190400.0,4.988068103790283
2011-09-28,6.473750114440918,6.333749771118164,6.391250133514404,6.353750228881836,24107200.0,4.95105504989624
2011-09-29,6.643750190734863,6.363749980926514,6.493750095367432,6.46875,27990400.0,5.0406670570373535
2011-09-30,6.448750019073486,6.328750133514404,6.387499809265137,6.383749961853027,21003200.0,4.974431037902832
2011-10-03,6.482500076293945,6.221250057220459,6.300000190734863,6.255000114440918,19334400.0,4.874105930328369
2011-10-04,6.349999904632568,6.051249980926514,6.119999885559082,6.340000152587891,18480000.0,4.940339088439941
2011-10-05,6.4375,6.253749847412109,6.324999809265137,6.427499771118164,12168800.0,5.008522033691406
2011-10-06,6.59499979019165,6.351250171661377,6.4375,6.581250190734863,17585600.0,5.128329277038574
2011-10-07,6.633749961853027,6.482500076293945,6.507500171661377,6.534999847412109,22900800.0,5.09229040145874
2011-10-10,6.730000019073486,6.610000133514404,6.651249885559082,6.728750228881836,13378400.0,5.243267059326172
2011-10-11,6.59375,6.426249980926514,6.429999828338623,6.582499980926514,26017600.0,5.129303932189941
2011-10-12,7.295000076293945,6.947500228881836,7.0,7.042500019073486,48418400.0,5.48775053024292
2011-10-13,7.016250133514404,6.920000076293945,6.942500114440918,6.988749980926514,19371200.0,5.445868015289307
2011-10-14,7.138750076293945,7.037499904632568,7.110000133514404,7.125,12910400.0,5.552038192749023
2011-10-17,7.06374979019165,6.872499942779541,7.0625,6.881249904632568,21232800.0,5.362100124359131
2011-10-18,7.003749847412109,6.786250114440918,6.912499904632568,6.976250171661377,11607200.0,5.436127185821533
2011-10-19,7.00124979019165,6.860000133514404,6.923749923706055,6.87375020980835,10913600.0,5.385495185852051
2011-10-20,6.934999942779541,6.746250152587891,6.927499771118164,6.800000190734863,13171200.0,5.327712059020996
2011-10-21,6.96875,6.856249809265137,6.881249904632568,6.946249961853027,10871200.0,5.442296981811523
2011-10-24,7.241250038146973,6.941249847412109,6.986249923706055,7.204999923706055,18024000.0,5.64502477645874
2011-10-25,7.324999809265137,7.184999942779541,7.239999771118164,7.203750133514404,22119200.0,5.644045352935791
2011-10-26,7.273749828338623,7.058750152587891,7.216249942779541,7.206250190734863,12642400.0,5.646004676818848
2011-10-27,7.684999942779541,7.40749979019165,7.409999847412109,7.608749866485596,18483200.0,5.9613566398620605
2011-10-28,7.539999961853027,7.333749771118164,7.385000228881836,7.53000020980835,15128000.0,5.899657726287842
2011-10-31,7.425000190734863,7.317500114440918,7.409999847412109,7.323750019073486,12404800.0,5.738062858581543
2011-11-01,7.243750095367432,7.085000038146973,7.1875,7.1875,19025600.0,5.631312847137451
2011-11-02,7.335000038146973,7.137499809265137,7.1875,7.318749904632568,15054400.0,5.734145641326904
2011-11-03,7.360000133514404,7.146249771118164,7.268750190734863,7.34375,19615200.0,5.7537336349487305
2011-11-04,7.271249771118164,7.153749942779541,7.246250152587891,7.260000228881836,13021600.0,5.688116073608398
2011-11-07,7.291250228881836,7.164999961853027,7.266250133514404,7.243750095367432,5602400.0,5.675384044647217
2011-11-08,7.307499885559082,7.1875,7.272500038146973,7.298749923706055,5740000.0,5.71847677230835
2011-11-09,7.142499923706055,6.989999771118164,7.111249923706055,7.003749847412109,16613600.0,5.487347602844238
2011-11-10,7.106249809265137,6.952499866485596,7.083749771118164,7.002500057220459,11052800.0,5.486368179321289
2011-11-11,7.159999847412109,6.997499942779541,7.038750171661377,7.151249885559082,10713600.0,5.602911472320557
2011-11-14,7.09250020980835,6.885000228881836,7.088749885559082,6.928750038146973,13331200.0,5.428584575653076
2011-11-15,6.987500190734863,6.841249942779541,6.932499885559082,6.949999809265137,12784800.0,5.445235252380371
2011-11-16,6.927499771118164,6.793749809265137,6.886250019073486,6.800000190734863,13756000.0,5.327712059020996
2011-11-17,6.87624979019165,6.661250114440918,6.791250228881836,6.677499771118164,11900000.0,5.2317352294921875
2011-11-18,6.695000171661377,6.62624979019165,6.678750038146973,6.636250019073486,10508000.0,5.199416160583496
2011-11-21,6.418749809265137,6.241250038146973,6.392499923706055,6.372499942779541,18051200.0,4.992770195007324
2011-11-22,6.465000152587891,6.323750019073486,6.422500133514404,6.375,19872800.0,4.994730472564697
2011-11-23,6.309999942779541,6.163750171661377,6.309999942779541,6.203750133514404,13850400.0,4.860557556152344
2011-11-25,6.31374979019165,6.150000095367432,6.15625,6.246250152587891,7028800.0,4.893857002258301
2011-11-28,6.494999885559082,6.320000171661377,6.364999771118164,6.375,12674400.0,4.994730472564697
2011-11-29,6.433750152587891,6.272500038146973,6.31125020980835,6.320000171661377,14442400.0,4.951638221740723
2011-11-30,6.56374979019165,6.442500114440918,6.474999904632568,6.452499866485596,17774400.0,5.055449962615967
2011-12-01,6.566249847412109,6.441249847412109,6.492499828338623,6.551249980926514,15888000.0,5.132819175720215
2011-12-02,6.661250114440918,6.566249847412109,6.633749961853027,6.601250171661377,8583200.0,5.171995162963867
2011-12-05,6.728750228881836,6.62375020980835,6.712500095367432,6.658750057220459,8268800.0,5.217045307159424
2011-12-06,6.65749979019165,6.552499771118164,6.641250133514404,6.59375,6575200.0,5.166117191314697
2011-12-07,6.646249771118164,6.528749942779541,6.618750095367432,6.611249923706055,15242400.0,5.179828643798828
2011-12-08,6.517499923706055,6.315000057220459,6.492499828338623,6.324999809265137,17761600.0,4.955555438995361
2011-12-09,6.582499980926514,6.411250114440918,6.414999961853027,6.56125020980835,10094400.0,5.140654563903809
2011-12-12,6.488749980926514,6.393750190734863,6.488749980926514,6.449999809265137,7681600.0,5.05349063873291
2011-12-13,6.541250228881836,6.409999847412109,6.506249904632568,6.458749771118164,13173600.0,5.0603461265563965
2011-12-14,6.391250133514404,6.216249942779541,6.383749961853027,6.230000019073486,14367200.0,4.881124019622803
2011-12-15,6.37375020980835,6.239999771118164,6.340000152587891,6.261250019073486,9420800.0,4.905608177185059
2011-12-16,6.423749923706055,6.28125,6.381249904632568,6.296249866485596,25073600.0,4.933030605316162
2011-12-19,6.303750038146973,6.144999980926514,6.262499809265137,6.175000190734863,14232800.0,4.8380327224731445
2011-12-20,6.476250171661377,6.253749847412109,6.297500133514404,6.433750152587891,16261600.0,5.040759563446045
2011-12-21,6.427499771118164,6.086249828338623,6.40500020980835,6.168749809265137,28336000.0,4.833135604858398
2011-12-22,6.400000095367432,6.3125,6.326250076293945,6.383749961853027,13564800.0,5.001585483551025
2011-12-23,6.423749923706055,6.327499866485596,6.368750095367432,6.393750190734863,4226400.0,5.009419918060303
2011-12-27,6.465000152587891,6.409999847412109,6.409999847412109,6.418749809265137,3951200.0,5.029007434844971
2011-12-28,6.522500038146973,6.351250171661377,6.466249942779541,6.37624979019165,8252000.0,4.99570894241333
2011-12-29,6.423749923706055,6.346250057220459,6.37375020980835,6.416250228881836,4913600.0,5.027049541473389
2011-12-30,6.474999904632568,6.417500019073486,6.418749809265137,6.422500133514404,6316000.0,5.031945705413818
2012-01-03,6.804999828338623,6.662499904632568,6.706250190734863,6.681250095367432,14123200.0,5.234673023223877
2012-01-04,6.757500171661377,6.638750076293945,6.699999809265137,6.650000095367432,9913600.0,5.210188865661621
2012-01-05,6.793749809265137,6.639999866485596,6.651249885559082,6.75124979019165,12347200.0,5.289517402648926
2012-01-06,6.75,6.639999866485596,6.726250171661377,6.739999771118164,10824000.0,5.280701637268066
2012-01-09,6.932499885559082,6.752500057220459,6.771249771118164,6.917500019073486,16880000.0,5.419771671295166
2012-01-10,7.018750190734863,6.917500019073486,6.971250057220459,6.989999771118164,13177600.0,5.476574420928955
2012-01-11,7.110000133514404,6.841249942779541,6.857500076293945,7.108749866485596,22670400.0,5.569613456726074
2012-01-12,6.516250133514404,6.37624979019165,6.377500057220459,6.481249809265137,55790400.0,5.077974319458008
2012-01-13,6.411250114440918,6.284999847412109,6.389999866485596,6.385000228881836,15696000.0,5.002564430236816
2012-01-17,6.537499904632568,6.456250190734863,6.521249771118164,6.489999771118164,13252800.0,5.084831714630127
2012-01-18,6.518750190734863,6.414999961853027,6.440000057220459,6.474999904632568,13932800.0,5.0730791091918945
2012-01-19,6.514999866485596,6.428750038146973,6.473750114440918,6.462500095367432,16112800.0,5.063284873962402
2012-01-20,6.591249942779541,6.449999809265137,6.451250076293945,6.536250114440918,21358400.0,5.121067523956299
2012-01-23,6.637499809265137,6.513750076293945,6.523749828338623,6.601250171661377,16715200.0,5.171995162963867
2012-01-24,6.737500190734863,6.583749771118164,6.586249828338623,6.698750019073486,14578400.0,5.24838399887085
2012-01-25,6.792500019073486,6.641250133514404,6.658750057220459,6.777500152587891,11793600.0,5.310082912445068
2012-01-26,6.912499904632568,6.804999828338623,6.883749961853027,6.853750228881836,15181600.0,5.369823455810547
2012-01-27,6.931250095367432,6.738749980926514,6.908750057220459,6.788750171661377,17088000.0,5.318897724151611
2012-01-30,6.796249866485596,6.710000038146973,6.768750190734863,6.786250114440918,9452800.0,5.316939353942871
2012-01-31,6.961249828338623,6.786250114440918,6.90625,6.87375020980835,17025600.0,5.385495185852051
2012-02-01,6.958749771118164,6.871250152587891,6.940000057220459,6.933750152587891,16912000.0,5.432504177093506
2012-02-02,7.036250114440918,6.918749809265137,6.974999904632568,6.9375,11919200.0,5.435441970825195
2012-02-03,7.212500095367432,7.083749771118164,7.118750095367432,7.136250019073486,14130400.0,5.591159343719482
2012-02-06,7.09375,7.005000114440918,7.045000076293945,7.041250228881836,9924800.0,5.516727924346924
2012-02-07,7.03125,6.927499771118164,6.954999923706055,7.00124979019165,9504000.0,5.48538875579834
2012-02-08,7.025000095367432,6.90500020980835,7.025000095367432,6.966249942779541,14517600.0,5.457966327667236
2012-02-09,7.125,6.99875020980835,7.074999809265137,7.037499904632568,12158400.0,5.513790130615234
2012-02-10,7.028749942779541,6.933750152587891,6.942500114440918,6.963749885559082,8784800.0,5.456007957458496
